location_name,location_type,state,county,metro,bed_size,2017_01,2017_02,2017_03,2017_04,2017_05,2017_06,2017_07,2017_08,2017_09,2017_10,2017_11,2017_12,2018_01,2018_02,2018_03,2018_04,2018_05,2018_06,2018_07,2018_08,2018_09,2018_10,2018_11,2018_12,2019_01,2019_02,2019_03,2019_04,2019_05,2019_06,2019_07,2019_08,2019_09,2019_10,2019_11,2019_12,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2021_01,2021_02,2021_03,2021_04,2021_05,2021_06,2021_07,2021_08,2021_09,2021_10,2021_11,2021_12,2022_01,2022_02,2022_03,2022_04,2022_05,2022_06,2022_07,2022_08,2022_09,2022_10,2022_11,2022_12,2023_01,2023_02,2023_03,2023_04
"Albany-Schenectady-Troy, NY",Metro,,,"Albany-Schenectady-Troy, NY",overall,1130.0,1151.0,1165.0,1148.0,1133.0,1115.0,1125.0,1137.0,1136.0,1131.0,1120.0,1118.0,1106.0,1115.0,1120.0,1128.0,1125.0,1121.0,1130.0,1117.0,1107.0,1090.0,1067.0,1057.0,1055.0,1062.0,1060.0,1059.0,1063.0,1070.0,1080.0,1090.0,1087.0,1082.0,1079.0,1086.0,1092.0,1084.0,1082.0,1081.0,1087.0,1097.0,1104.0,1123.0,1142.0,1157.0,1159.0,1153.0,1149.0,1150.0,1158.0,1185.0,1210.0,1245.0,1266.0,1292.0,1308.0,1314.0,1318.0,1315.0,1329.0,1324.0,1339.0,1358.0,1398.0,1421.0,1429.0,1428.0,1423.0,1404.0,1372.0,1354.0,1341.0,1348.0,1353.0,1369.0
"Albany-Schenectady-Troy, NY",Metro,,,"Albany-Schenectady-Troy, NY",1br,973.0,990.0,1003.0,988.0,975.0,960.0,969.0,979.0,978.0,973.0,964.0,963.0,952.0,960.0,964.0,971.0,968.0,965.0,973.0,962.0,953.0,938.0,918.0,910.0,908.0,914.0,913.0,912.0,915.0,921.0,930.0,938.0,935.0,931.0,929.0,935.0,940.0,933.0,932.0,930.0,936.0,944.0,950.0,967.0,983.0,996.0,998.0,993.0,989.0,990.0,997.0,1020.0,1042.0,1072.0,1090.0,1112.0,1126.0,1131.0,1135.0,1132.0,1144.0,1140.0,1153.0,1169.0,1204.0,1223.0,1230.0,1230.0,1225.0,1208.0,1181.0,1166.0,1154.0,1160.0,1164.0,1178.0
"Albany-Schenectady-Troy, NY",Metro,,,"Albany-Schenectady-Troy, NY",2br,1216.0,1238.0,1254.0,1235.0,1219.0,1200.0,1211.0,1223.0,1223.0,1217.0,1205.0,1203.0,1190.0,1200.0,1205.0,1213.0,1210.0,1206.0,1216.0,1202.0,1191.0,1173.0,1148.0,1137.0,1135.0,1143.0,1141.0,1140.0,1144.0,1152.0,1162.0,1172.0,1169.0,1164.0,1162.0,1168.0,1175.0,1167.0,1164.0,1163.0,1170.0,1180.0,1188.0,1208.0,1229.0,1245.0,1247.0,1241.0,1236.0,1237.0,1246.0,1275.0,1302.0,1340.0,1362.0,1390.0,1407.0,1414.0,1418.0,1415.0,1430.0,1425.0,1441.0,1461.0,1505.0,1529.0,1537.0,1537.0,1531.0,1511.0,1476.0,1457.0,1443.0,1450.0,1455.0,1473.0
"Columbus, OH",City,Ohio,Franklin County,"Columbus, OH",overall,910.0,909.0,931.0,955.0,984.0,992.0,1001.0,993.0,990.0,980.0,973.0,954.0,966.0,972.0,996.0,1005.0,1032.0,1042.0,1043.0,1034.0,1031.0,1022.0,1018.0,1004.0,1005.0,1007.0,1024.0,1032.0,1033.0,1029.0,1034.0,1033.0,1019.0,1000.0,996.0,1002.0,1011.0,1015.0,1015.0,1011.0,1010.0,1018.0,1034.0,1043.0,1054.0,1047.0,1043.0,1030.0,1033.0,1036.0,1048.0,1061.0,1082.0,1106.0,1128.0,1146.0,1157.0,1163.0,1162.0,1155.0,1149.0,1152.0,1162.0,1182.0,1207.0,1237.0,1263.0,1271.0,1260.0,1239.0,1226.0,1216.0,1213.0,1212.0,1223.0,1224.0
"Columbus, OH",City,Ohio,Franklin County,"Columbus, OH",1br,775.0,775.0,793.0,814.0,839.0,846.0,853.0,847.0,844.0,835.0,829.0,813.0,823.0,828.0,849.0,856.0,880.0,888.0,889.0,881.0,879.0,871.0,868.0,856.0,856.0,858.0,873.0,879.0,880.0,877.0,881.0,880.0,868.0,852.0,849.0,854.0,861.0,865.0,865.0,862.0,861.0,868.0,881.0,889.0,898.0,892.0,889.0,878.0,880.0,883.0,893.0,904.0,922.0,943.0,962.0,977.0,986.0,991.0,990.0,984.0,979.0,982.0,991.0,1007.0,1029.0,1054.0,1076.0,1084.0,1074.0,1056.0,1045.0,1036.0,1034.0,1033.0,1042.0,1043.0
"Columbus, OH",City,Ohio,Franklin County,"Columbus, OH",2br,934.0,934.0,956.0,981.0,1011.0,1019.0,1028.0,1020.0,1017.0,1006.0,999.0,980.0,992.0,998.0,1023.0,1032.0,1060.0,1070.0,1072.0,1062.0,1059.0,1049.0,1046.0,1031.0,1032.0,1034.0,1052.0,1060.0,1061.0,1057.0,1062.0,1061.0,1047.0,1027.0,1023.0,1029.0,1038.0,1042.0,1042.0,1038.0,1037.0,1046.0,1062.0,1071.0,1082.0,1076.0,1071.0,1058.0,1061.0,1064.0,1076.0,1090.0,1111.0,1136.0,1159.0,1177.0,1188.0,1194.0,1193.0,1186.0,1180.0,1183.0,1194.0,1214.0,1240.0,1271.0,1297.0,1306.0,1294.0,1273.0,1259.0,1249.0,1246.0,1245.0,1256.0,1257.0
"Pierce County, WA",County,Washington,Pierce County,"Seattle-Tacoma-Bellevue, WA",overall,1124.0,1117.0,1133.0,1149.0,1182.0,1205.0,1223.0,1217.0,1204.0,1199.0,1194.0,1188.0,1181.0,1182.0,1188.0,1211.0,1238.0,1263.0,1271.0,1271.0,1266.0,1256.0,1250.0,1240.0,1243.0,1247.0,1271.0,1290.0,1311.0,1322.0,1327.0,1328.0,1327.0,1328.0,1325.0,1323.0,1322.0,1330.0,1331.0,1326.0,1319.0,1318.0,1336.0,1355.0,1372.0,1384.0,1385.0,1383.0,1383.0,1398.0,1423.0,1462.0,1506.0,1550.0,1577.0,1606.0,1627.0,1638.0,1627.0,1610.0,1591.0,1587.0,1595.0,1622.0,1649.0,1676.0,1690.0,1692.0,1685.0,1662.0,1631.0,1609.0,1600.0,1603.0,1602.0,1598.0
"Pierce County, WA",County,Washington,Pierce County,"Seattle-Tacoma-Bellevue, WA",1br,865.0,860.0,872.0,884.0,910.0,928.0,941.0,937.0,927.0,923.0,919.0,915.0,909.0,910.0,914.0,932.0,953.0,972.0,978.0,978.0,974.0,967.0,962.0,955.0,957.0,960.0,978.0,993.0,1009.0,1017.0,1021.0,1022.0,1021.0,1022.0,1020.0,1019.0,1017.0,1023.0,1025.0,1021.0,1015.0,1015.0,1028.0,1043.0,1056.0,1065.0,1066.0,1064.0,1064.0,1076.0,1095.0,1125.0,1159.0,1193.0,1214.0,1236.0,1252.0,1261.0,1252.0,1239.0,1225.0,1221.0,1228.0,1248.0,1269.0,1290.0,1300.0,1302.0,1297.0,1279.0,1255.0,1238.0,1232.0,1234.0,1233.0,1230.0
"Pierce County, WA",County,Washington,Pierce County,"Seattle-Tacoma-Bellevue, WA",2br,1084.0,1077.0,1093.0,1107.0,1140.0,1162.0,1179.0,1173.0,1161.0,1156.0,1151.0,1146.0,1139.0,1139.0,1145.0,1168.0,1193.0,1217.0,1226.0,1225.0,1221.0,1211.0,1205.0,1196.0,1198.0,1202.0,1226.0,1244.0,1264.0,1274.0,1279.0,1281.0,1279.0,1280.0,1277.0,1276.0,1274.0,1282.0,1283.0,1279.0,1271.0,1271.0,1288.0,1306.0,1323.0,1334.0,1335.0,1333.0,1333.0,1348.0,1372.0,1410.0,1452.0,1495.0,1521.0,1548.0,1568.0,1579.0,1569.0,1552.0,1534.0,1530.0,1538.0,1564.0,1590.0,1615.0,1629.0,1631.0,1624.0,1602.0,1572.0,1551.0,1543.0,1545.0,1544.0,1540.0
"San Francisco, CA",City,California,San Francisco County,"San Francisco-Oakland-Berkeley, CA",overall,2447.0,2440.0,2440.0,2450.0,2485.0,2514.0,2522.0,2516.0,2487.0,2473.0,2441.0,2426.0,2425.0,2444.0,2477.0,2488.0,2508.0,2520.0,2532.0,2557.0,2579.0,2595.0,2586.0,2557.0,2546.0,2555.0,2572.0,2577.0,2585.0,2597.0,2614.0,2610.0,2598.0,2572.0,2542.0,2513.0,2502.0,2507.0,2508.0,2475.0,2421.0,2385.0,2312.0,2206.0,2050.0,1967.0,1900.0,1870.0,1849.0,1869.0,1934.0,1976.0,2049.0,2101.0,2185.0,2248.0,2274.0,2243.0,2187.0,2150.0,2157.0,2176.0,2199.0,2217.0,2232.0,2260.0,2283.0,2303.0,2294.0,2280.0,2242.0,2209.0,2180.0,2178.0,2186.0,2191.0
"San Francisco, CA",City,California,San Francisco County,"San Francisco-Oakland-Berkeley, CA",1br,2523.0,2516.0,2515.0,2526.0,2562.0,2592.0,2601.0,2594.0,2565.0,2550.0,2517.0,2502.0,2500.0,2520.0,2554.0,2566.0,2586.0,2598.0,2610.0,2636.0,2660.0,2676.0,2667.0,2636.0,2626.0,2635.0,2652.0,2657.0,2666.0,2678.0,2695.0,2692.0,2679.0,2652.0,2621.0,2591.0,2580.0,2585.0,2586.0,2552.0,2497.0,2460.0,2384.0,2275.0,2114.0,2028.0,1959.0,1928.0,1907.0,1927.0,1995.0,2037.0,2113.0,2167.0,2253.0,2318.0,2344.0,2312.0,2255.0,2217.0,2224.0,2244.0,2267.0,2286.0,2301.0,2330.0,2354.0,2374.0,2365.0,2351.0,2312.0,2278.0,2248.0,2246.0,2254.0,2259.0
"San Francisco, CA",City,California,San Francisco County,"San Francisco-Oakland-Berkeley, CA",2br,2852.0,2844.0,2844.0,2856.0,2897.0,2930.0,2940.0,2933.0,2900.0,2883.0,2845.0,2828.0,2826.0,2849.0,2887.0,2901.0,2924.0,2937.0,2951.0,2980.0,3007.0,3025.0,3015.0,2980.0,2968.0,2979.0,2999.0,3004.0,3013.0,3028.0,3047.0,3043.0,3029.0,2998.0,2963.0,2929.0,2917.0,2922.0,2924.0,2885.0,2823.0,2781.0,2695.0,2572.0,2390.0,2293.0,2214.0,2179.0,2156.0,2179.0,2255.0,2303.0,2389.0,2450.0,2548.0,2620.0,2650.0,2614.0,2549.0,2506.0,2514.0,2537.0,2563.0,2585.0,2602.0,2635.0,2661.0,2684.0,2674.0,2657.0,2613.0,2575.0,2541.0,2539.0,2548.0,2554.0
"San Francisco County, CA",County,California,San Francisco County,"San Francisco-Oakland-Berkeley, CA",overall,2447.0,2440.0,2440.0,2450.0,2485.0,2514.0,2522.0,2516.0,2487.0,2473.0,2441.0,2426.0,2425.0,2444.0,2477.0,2488.0,2508.0,2520.0,2532.0,2557.0,2579.0,2595.0,2586.0,2557.0,2546.0,2555.0,2572.0,2577.0,2585.0,2597.0,2614.0,2610.0,2598.0,2572.0,2542.0,2513.0,2502.0,2507.0,2508.0,2475.0,2421.0,2385.0,2312.0,2206.0,2050.0,1967.0,1900.0,1870.0,1849.0,1869.0,1934.0,1976.0,2049.0,2101.0,2185.0,2248.0,2274.0,2243.0,2187.0,2150.0,2157.0,2176.0,2199.0,2217.0,2232.0,2260.0,2283.0,2303.0,2294.0,2280.0,2242.0,2209.0,2180.0,2178.0,2186.0,2191.0
"San Francisco County, CA",County,California,San Francisco County,"San Francisco-Oakland-Berkeley, CA",1br,2523.0,2516.0,2515.0,2526.0,2562.0,2592.0,2601.0,2594.0,2565.0,2550.0,2517.0,2502.0,2500.0,2520.0,2554.0,2566.0,2586.0,2598.0,2610.0,2636.0,2660.0,2676.0,2667.0,2636.0,2626.0,2635.0,2652.0,2657.0,2666.0,2678.0,2695.0,2692.0,2679.0,2652.0,2621.0,2591.0,2580.0,2585.0,2586.0,2552.0,2497.0,2460.0,2384.0,2275.0,2114.0,2028.0,1959.0,1928.0,1907.0,1927.0,1995.0,2037.0,2113.0,2167.0,2253.0,2318.0,2344.0,2312.0,2255.0,2217.0,2224.0,2244.0,2267.0,2286.0,2301.0,2330.0,2354.0,2374.0,2365.0,2351.0,2312.0,2278.0,2248.0,2246.0,2254.0,2259.0
"San Francisco County, CA",County,California,San Francisco County,"San Francisco-Oakland-Berkeley, CA",2br,2852.0,2844.0,2844.0,2856.0,2897.0,2930.0,2940.0,2933.0,2900.0,2883.0,2845.0,2828.0,2826.0,2849.0,2887.0,2901.0,2924.0,2937.0,2951.0,2980.0,3007.0,3025.0,3015.0,2980.0,2968.0,2979.0,2999.0,3004.0,3013.0,3028.0,3047.0,3043.0,3029.0,2998.0,2963.0,2929.0,2917.0,2922.0,2924.0,2885.0,2823.0,2781.0,2695.0,2572.0,2390.0,2293.0,2214.0,2179.0,2156.0,2179.0,2255.0,2303.0,2389.0,2450.0,2548.0,2620.0,2650.0,2614.0,2549.0,2506.0,2514.0,2537.0,2563.0,2585.0,2602.0,2635.0,2661.0,2684.0,2674.0,2657.0,2613.0,2575.0,2541.0,2539.0,2548.0,2554.0
"Fort Worth, TX",City,Texas,Tarrant County,"Dallas-Fort Worth-Arlington, TX",overall,1071.0,1064.0,1048.0,1056.0,1075.0,1093.0,1097.0,1097.0,1098.0,1093.0,1084.0,1079.0,1076.0,1080.0,1082.0,1082.0,1088.0,1097.0,1115.0,1122.0,1120.0,1108.0,1101.0,1098.0,1101.0,1104.0,1108.0,1122.0,1132.0,1141.0,1145.0,1145.0,1144.0,1134.0,1129.0,1122.0,1118.0,1120.0,1123.0,1122.0,1121.0,1123.0,1128.0,1134.0,1135.0,1134.0,1131.0,1129.0,1131.0,1134.0,1144.0,1159.0,1183.0,1207.0,1229.0,1254.0,1274.0,1291.0,1292.0,1300.0,1306.0,1323.0,1339.0,1358.0,1375.0,1387.0,1399.0,1400.0,1396.0,1381.0,1369.0,1357.0,1352.0,1356.0,1368.0,1377.0
"Fort Worth, TX",City,Texas,Tarrant County,"Dallas-Fort Worth-Arlington, TX",1br,904.0,898.0,885.0,892.0,908.0,922.0,926.0,926.0,927.0,923.0,916.0,911.0,909.0,912.0,914.0,914.0,919.0,926.0,941.0,947.0,946.0,936.0,930.0,927.0,929.0,932.0,936.0,948.0,956.0,964.0,967.0,966.0,966.0,958.0,953.0,948.0,944.0,945.0,948.0,948.0,947.0,948.0,953.0,957.0,958.0,958.0,955.0,954.0,955.0,958.0,966.0,979.0,999.0,1019.0,1038.0,1059.0,1076.0,1090.0,1091.0,1098.0,1103.0,1117.0,1131.0,1147.0,1161.0,1171.0,1181.0,1182.0,1179.0,1166.0,1156.0,1146.0,1142.0,1145.0,1155.0,1163.0
"Fort Worth, TX",City,Texas,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2br,1041.0,1035.0,1020.0,1027.0,1045.0,1063.0,1067.0,1067.0,1068.0,1063.0,1055.0,1050.0,1047.0,1050.0,1053.0,1053.0,1058.0,1067.0,1084.0,1091.0,1089.0,1078.0,1071.0,1068.0,1071.0,1074.0,1078.0,1092.0,1101.0,1110.0,1114.0,1113.0,1113.0,1103.0,1098.0,1092.0,1087.0,1089.0,1092.0,1092.0,1090.0,1092.0,1098.0,1103.0,1104.0,1103.0,1100.0,1098.0,1100.0,1103.0,1113.0,1127.0,1151.0,1174.0,1195.0,1220.0,1239.0,1255.0,1257.0,1264.0,1271.0,1287.0,1303.0,1321.0,1337.0,1349.0,1360.0,1362.0,1358.0,1344.0,1331.0,1320.0,1315.0,1318.0,1331.0,1339.0
South Dakota,State,South Dakota,,,overall,783.0,788.0,784.0,782.0,781.0,786.0,792.0,794.0,795.0,792.0,785.0,774.0,767.0,766.0,773.0,778.0,784.0,783.0,787.0,785.0,786.0,786.0,788.0,785.0,783.0,780.0,782.0,786.0,791.0,797.0,796.0,797.0,798.0,799.0,796.0,794.0,792.0,792.0,789.0,787.0,786.0,791.0,797.0,801.0,803.0,802.0,801.0,802.0,805.0,809.0,813.0,819.0,827.0,833.0,843.0,853.0,868.0,881.0,898.0,911.0,923.0,927.0,933.0,944.0,962.0,980.0,990.0,1000.0,994.0,989.0,969.0,961.0,949.0,947.0,949.0,955.0
South Dakota,State,South Dakota,,,1br,607.0,611.0,607.0,606.0,605.0,609.0,614.0,615.0,616.0,614.0,608.0,600.0,595.0,593.0,599.0,603.0,608.0,607.0,610.0,609.0,610.0,609.0,611.0,608.0,607.0,605.0,606.0,609.0,613.0,617.0,617.0,618.0,619.0,620.0,617.0,615.0,614.0,614.0,611.0,610.0,609.0,613.0,618.0,621.0,623.0,622.0,621.0,622.0,624.0,627.0,631.0,635.0,641.0,646.0,654.0,661.0,673.0,683.0,696.0,706.0,715.0,719.0,723.0,732.0,745.0,759.0,767.0,775.0,770.0,767.0,751.0,745.0,736.0,734.0,736.0,740.0
South Dakota,State,South Dakota,,,2br,814.0,820.0,815.0,813.0,812.0,818.0,824.0,826.0,827.0,823.0,817.0,805.0,798.0,796.0,804.0,809.0,816.0,815.0,819.0,817.0,818.0,817.0,819.0,816.0,815.0,812.0,813.0,818.0,823.0,829.0,828.0,829.0,830.0,831.0,828.0,826.0,824.0,824.0,820.0,818.0,818.0,822.0,829.0,833.0,836.0,834.0,833.0,834.0,837.0,842.0,846.0,852.0,861.0,867.0,877.0,887.0,903.0,917.0,934.0,947.0,960.0,965.0,970.0,982.0,1000.0,1019.0,1030.0,1040.0,1033.0,1029.0,1008.0,1000.0,987.0,985.0,987.0,993.0
"Macomb County, MI",County,Michigan,Macomb County,"Detroit-Warren-Dearborn, MI",overall,,,,,932.0,925.0,942.0,932.0,934.0,925.0,902.0,899.0,892.0,912.0,922.0,939.0,940.0,939.0,942.0,945.0,948.0,949.0,947.0,950.0,950.0,952.0,950.0,957.0,966.0,977.0,983.0,991.0,993.0,997.0,996.0,990.0,974.0,963.0,962.0,973.0,983.0,994.0,1006.0,1020.0,1032.0,1042.0,1044.0,1043.0,1038.0,1041.0,1049.0,1071.0,1087.0,1103.0,1111.0,1123.0,1137.0,1137.0,1128.0,1115.0,1114.0,1124.0,1141.0,1174.0,1201.0,1216.0,1207.0,1190.0,1171.0,1157.0,1149.0,1142.0,1141.0,1137.0,1138.0,1149.0
"Macomb County, MI",County,Michigan,Macomb County,"Detroit-Warren-Dearborn, MI",1br,,,,,750.0,744.0,758.0,750.0,751.0,744.0,725.0,723.0,718.0,734.0,742.0,756.0,756.0,756.0,758.0,760.0,763.0,764.0,762.0,765.0,765.0,766.0,764.0,770.0,777.0,786.0,791.0,797.0,799.0,802.0,801.0,797.0,783.0,775.0,774.0,783.0,791.0,800.0,809.0,820.0,830.0,838.0,840.0,839.0,835.0,837.0,844.0,862.0,874.0,887.0,894.0,904.0,915.0,915.0,908.0,897.0,896.0,904.0,918.0,945.0,967.0,978.0,971.0,957.0,942.0,931.0,925.0,919.0,918.0,915.0,916.0,924.0
"Macomb County, MI",County,Michigan,Macomb County,"Detroit-Warren-Dearborn, MI",2br,,,,,948.0,942.0,958.0,948.0,950.0,941.0,918.0,915.0,908.0,929.0,938.0,956.0,956.0,956.0,959.0,962.0,965.0,966.0,964.0,967.0,967.0,969.0,966.0,974.0,983.0,994.0,1001.0,1008.0,1011.0,1014.0,1013.0,1008.0,991.0,980.0,979.0,990.0,1001.0,1011.0,1023.0,1038.0,1050.0,1061.0,1062.0,1061.0,1056.0,1059.0,1067.0,1090.0,1106.0,1122.0,1131.0,1143.0,1157.0,1157.0,1148.0,1135.0,1133.0,1144.0,1161.0,1195.0,1223.0,1237.0,1228.0,1211.0,1192.0,1177.0,1170.0,1163.0,1161.0,1157.0,1159.0,1169.0
"Indianapolis, IN",City,Indiana,Marion County,"Indianapolis-Carmel-Anderson, IN",overall,811.0,815.0,815.0,824.0,835.0,844.0,846.0,840.0,838.0,834.0,837.0,835.0,831.0,827.0,833.0,848.0,861.0,872.0,874.0,875.0,878.0,879.0,876.0,867.0,859.0,860.0,865.0,874.0,889.0,900.0,908.0,903.0,899.0,892.0,888.0,886.0,892.0,899.0,900.0,897.0,898.0,905.0,916.0,920.0,920.0,912.0,907.0,905.0,910.0,915.0,921.0,929.0,939.0,955.0,975.0,995.0,1014.0,1024.0,1030.0,1032.0,1030.0,1035.0,1044.0,1059.0,1077.0,1094.0,1115.0,1121.0,1125.0,1121.0,1129.0,1127.0,1131.0,1125.0,1128.0,1124.0
"Indianapolis, IN",City,Indiana,Marion County,"Indianapolis-Carmel-Anderson, IN",1br,683.0,686.0,686.0,694.0,703.0,711.0,713.0,707.0,706.0,702.0,705.0,703.0,700.0,696.0,701.0,714.0,725.0,734.0,736.0,737.0,739.0,740.0,737.0,730.0,723.0,724.0,728.0,736.0,749.0,758.0,764.0,760.0,757.0,751.0,747.0,746.0,751.0,757.0,758.0,755.0,756.0,762.0,771.0,775.0,774.0,768.0,764.0,762.0,766.0,771.0,775.0,782.0,791.0,804.0,821.0,838.0,853.0,862.0,867.0,869.0,868.0,872.0,879.0,892.0,907.0,921.0,939.0,944.0,947.0,944.0,950.0,948.0,952.0,947.0,950.0,947.0
"Indianapolis, IN",City,Indiana,Marion County,"Indianapolis-Carmel-Anderson, IN",2br,820.0,824.0,824.0,833.0,845.0,854.0,856.0,850.0,848.0,843.0,847.0,845.0,841.0,836.0,842.0,857.0,871.0,882.0,884.0,885.0,887.0,889.0,885.0,876.0,869.0,869.0,874.0,884.0,899.0,910.0,918.0,913.0,909.0,902.0,897.0,896.0,902.0,909.0,910.0,907.0,908.0,915.0,927.0,931.0,930.0,922.0,917.0,916.0,920.0,926.0,931.0,939.0,950.0,966.0,986.0,1006.0,1025.0,1035.0,1042.0,1043.0,1042.0,1047.0,1056.0,1071.0,1089.0,1106.0,1127.0,1134.0,1138.0,1133.0,1141.0,1139.0,1144.0,1137.0,1141.0,1137.0
"New Haven-Milford, CT",Metro,,,"New Haven-Milford, CT",overall,1174.0,1141.0,1153.0,1174.0,1204.0,1204.0,1196.0,1189.0,1189.0,1188.0,1207.0,1199.0,1200.0,1186.0,1186.0,1196.0,1213.0,1232.0,1236.0,1232.0,1229.0,1224.0,1222.0,1227.0,1232.0,1252.0,1253.0,1255.0,1251.0,1259.0,1263.0,1255.0,1244.0,1233.0,1222.0,1215.0,1218.0,1230.0,1244.0,1249.0,1244.0,1234.0,1227.0,1233.0,1242.0,1246.0,1255.0,1258.0,1276.0,1274.0,1292.0,1312.0,1356.0,1402.0,1461.0,1512.0,1541.0,1539.0,1532.0,1530.0,1517.0,1495.0,1489.0,1504.0,1527.0,1545.0,1566.0,1579.0,1567.0,1532.0,1507.0,1498.0,1506.0,1520.0,1519.0,1526.0
"New Haven-Milford, CT",Metro,,,"New Haven-Milford, CT",1br,1003.0,975.0,985.0,1003.0,1029.0,1029.0,1021.0,1016.0,1016.0,1015.0,1031.0,1024.0,1025.0,1014.0,1013.0,1022.0,1037.0,1052.0,1056.0,1053.0,1050.0,1045.0,1044.0,1048.0,1053.0,1070.0,1071.0,1072.0,1068.0,1076.0,1079.0,1073.0,1063.0,1053.0,1044.0,1038.0,1041.0,1051.0,1063.0,1067.0,1063.0,1055.0,1049.0,1054.0,1061.0,1065.0,1072.0,1075.0,1090.0,1089.0,1104.0,1121.0,1158.0,1198.0,1248.0,1291.0,1316.0,1314.0,1309.0,1307.0,1296.0,1277.0,1272.0,1285.0,1304.0,1320.0,1338.0,1349.0,1339.0,1309.0,1288.0,1280.0,1286.0,1298.0,1298.0,1303.0
"New Haven-Milford, CT",Metro,,,"New Haven-Milford, CT",2br,1233.0,1198.0,1210.0,1232.0,1264.0,1264.0,1255.0,1248.0,1248.0,1247.0,1266.0,1258.0,1260.0,1245.0,1245.0,1255.0,1273.0,1292.0,1297.0,1293.0,1289.0,1284.0,1283.0,1288.0,1293.0,1314.0,1315.0,1317.0,1312.0,1321.0,1326.0,1318.0,1305.0,1294.0,1282.0,1275.0,1278.0,1291.0,1305.0,1311.0,1305.0,1295.0,1288.0,1294.0,1303.0,1308.0,1317.0,1321.0,1339.0,1337.0,1356.0,1377.0,1423.0,1471.0,1533.0,1586.0,1617.0,1615.0,1607.0,1605.0,1592.0,1569.0,1563.0,1579.0,1602.0,1622.0,1644.0,1657.0,1645.0,1608.0,1582.0,1572.0,1580.0,1595.0,1594.0,1601.0
"New Haven County, CT",County,Connecticut,New Haven County,"New Haven-Milford, CT",overall,1174.0,1141.0,1153.0,1174.0,1204.0,1204.0,1196.0,1189.0,1189.0,1188.0,1207.0,1199.0,1200.0,1186.0,1186.0,1196.0,1213.0,1232.0,1236.0,1232.0,1229.0,1224.0,1222.0,1227.0,1232.0,1252.0,1253.0,1255.0,1251.0,1259.0,1263.0,1255.0,1244.0,1233.0,1222.0,1215.0,1218.0,1230.0,1244.0,1249.0,1244.0,1234.0,1227.0,1233.0,1242.0,1246.0,1255.0,1258.0,1276.0,1274.0,1292.0,1312.0,1355.0,1402.0,1461.0,1512.0,1541.0,1539.0,1532.0,1530.0,1517.0,1495.0,1489.0,1504.0,1527.0,1545.0,1566.0,1579.0,1567.0,1532.0,1507.0,1498.0,1506.0,1520.0,1519.0,1526.0
"New Haven County, CT",County,Connecticut,New Haven County,"New Haven-Milford, CT",1br,1003.0,975.0,985.0,1003.0,1029.0,1029.0,1021.0,1016.0,1016.0,1015.0,1031.0,1024.0,1025.0,1014.0,1013.0,1022.0,1037.0,1052.0,1056.0,1053.0,1050.0,1045.0,1044.0,1048.0,1053.0,1070.0,1071.0,1072.0,1068.0,1076.0,1079.0,1073.0,1063.0,1053.0,1044.0,1038.0,1041.0,1051.0,1063.0,1067.0,1063.0,1055.0,1049.0,1054.0,1061.0,1065.0,1072.0,1075.0,1090.0,1089.0,1104.0,1121.0,1158.0,1198.0,1248.0,1292.0,1316.0,1314.0,1309.0,1307.0,1296.0,1277.0,1272.0,1285.0,1304.0,1320.0,1338.0,1349.0,1339.0,1309.0,1288.0,1280.0,1286.0,1298.0,1298.0,1303.0
"New Haven County, CT",County,Connecticut,New Haven County,"New Haven-Milford, CT",2br,1233.0,1198.0,1210.0,1232.0,1264.0,1264.0,1255.0,1248.0,1248.0,1247.0,1266.0,1258.0,1260.0,1245.0,1245.0,1255.0,1273.0,1292.0,1297.0,1293.0,1289.0,1284.0,1283.0,1288.0,1293.0,1314.0,1315.0,1317.0,1312.0,1321.0,1326.0,1318.0,1305.0,1294.0,1282.0,1275.0,1278.0,1291.0,1305.0,1311.0,1305.0,1296.0,1288.0,1294.0,1303.0,1308.0,1317.0,1321.0,1339.0,1337.0,1356.0,1377.0,1422.0,1471.0,1534.0,1587.0,1617.0,1615.0,1607.0,1605.0,1592.0,1569.0,1563.0,1579.0,1602.0,1622.0,1644.0,1657.0,1645.0,1608.0,1582.0,1572.0,1580.0,1595.0,1594.0,1601.0
"Charlotte, NC",City,North Carolina,Mecklenburg County,"Charlotte-Concord-Gastonia, NC-SC",overall,1109.0,1105.0,1124.0,1130.0,1138.0,1126.0,1129.0,1128.0,1127.0,1135.0,1131.0,1125.0,1112.0,1118.0,1127.0,1142.0,1158.0,1174.0,1182.0,1182.0,1176.0,1169.0,1165.0,1165.0,1166.0,1165.0,1167.0,1175.0,1185.0,1196.0,1203.0,1202.0,1201.0,1194.0,1190.0,1184.0,1190.0,1195.0,1201.0,1186.0,1171.0,1162.0,1168.0,1170.0,1164.0,1162.0,1164.0,1168.0,1176.0,1186.0,1205.0,1228.0,1257.0,1286.0,1316.0,1358.0,1396.0,1416.0,1414.0,1407.0,1412.0,1419.0,1432.0,1451.0,1479.0,1512.0,1539.0,1542.0,1532.0,1513.0,1500.0,1484.0,1478.0,1479.0,1487.0,1493.0
